,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
134,620,PRT,Portugal,Global West,50.4,76.6,78.1,85.2,83.0,54.7,21.0,44.5,66.4,49.1,83.5,80.3,85.7,64.6,64.6,62.5,94.6,23.5,37.5,49.6,70.5,100.0,100.0,43.3,41.6,73.0,68.6,35.0,8.6,0.0,32.7,35.7,14.7,2.8,33.0,6.6,100.0,100.0,100.0,23.5,24.7,22.3,59.2,59.2,37.6,37.6,48.9,50.2,45.4,74.0,100.0,23.2,0.2,15.4,29.6,52.0,67.5,65.3,74.1,67.2,45.7,16.0,32.5,53.7,49.0,80.5,76.8,83.0,55.4,55.4,59.1,94.6,23.1,24.2,47.8,65.6,100.0,100.0,25.0,35.5,90.6,63.3,35.0,10.8,2.4,27.4,44.7,14.6,0.9,33.0,8.6,100.0,100.0,100.0,22.7,24.7,20.6,59.2,59.2,48.5,48.5,49.3,80.2,54.5,100.0,100.0,34.0,52.3,47.2,35.6,-1.6,9.1,12.8,11.1,15.8,9.0,5.0,12.0,12.7,0.1,3.0,3.5,2.7,9.2,9.2,3.4,0,0.4,13.3,1.8,4.9,0.0,0.0,18.3,6.1,-17.6,5.3,0,-2.2,-2.4,5.3,-9.0,0.1,1.9,0.0,-2.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,-10.9,-10.9,-0.4,-30.0,-9.1,-26.0,0.0,-10.8,-52.1,-31.8,-6.0,48,23,15,32,11,56,114,100,40,50,28,40,25,52,52,27,19,56,61.0,63,55,1,1,45.0,65,123.0,58.0,152,171.0,161.0,125.0,108.0,98.0,107.0,16.0,71.0,1,1,1,136,94.0,148,34.0,34.0,100,100,60,61,107.0,48,1,129,151.0,166,135,26,26,18,33,11,104,133,119,79,55,28,36,25,57,57,33,19,51,92.0,56,39,1,1,32.0,40,130.0,43.0,152,175.0,165.0,146.0,99.0,94.0,110.0,16.0,57.0,1,1,1,138,94.0,153,34.0,34.0,31,31,32,16,42.0,1,1,98,68.0,112,122,Portugal,10379007,both,Portugal,33.66666667
135,600,PRY,Paraguay,Latin America & Caribbean,40.9,44.9,43.3,30.5,52.9,49.8,41.6,83.8,51.4,0.0,47.6,51.0,45.2,50.6,50.6,41.0,52.5,18.1,,48.9,64.3,82.9,84.1,,37.8,0.0,40.5,51.5,14.1,5.2,44.9,36.3,,,,,64.5,100.0,29.1,69.4,60.9,77.9,0.7,0.7,30.1,30.1,17.2,36.8,,47.0,31.2,33.1,67.7,50.9,42.7,46.9,41.2,40.2,23.5,49.9,67.2,44.2,84.7,55.1,0.0,41.9,44.0,40.5,45.5,45.5,40.5,52.5,16.5,,52.5,62.1,82.1,83.4,,14.9,68.9,38.9,51.5,27.8,3.8,100.0,100.0,,,,,82.1,100.0,64.3,68.2,60.9,75.4,0.7,0.7,43.7,43.7,51.8,34.9,,41.5,97.0,34.6,36.1,43.4,46.0,-6.0,3.7,3.1,7.0,3.0,-17.4,-2.6,-0.9,-3.7,0.0,5.7,7.0,4.7,5.1,5.1,0.5,0,1.6,,-3.6,2.2,0.8,0.7,,22.9,-68.9,1.6,0,-13.7,1.4,-55.1,-63.7,,,,,-17.6,0.0,-35.2,1.2,0.0,2.5,0.0,0.0,-13.6,-13.6,-34.6,1.9,,5.5,-65.8,-1.5,31.6,7.5,-3.3,93,71,64,106,35,74,48,21,101,169,90,90,89,83,83,69,71,78,,69,69,81,84,,69,152.0,100.0,51,159.0,142.0,88.0,106.0,,,,,101,1,166,6,32.0,3,128.0,128.0,131,131,138,109,,133,167,99,40.0,84,104,45,67,58,103,36,38,37,17,74,172,95,95,95,79,79,68,71,79,,36,45,63,65,,109,155.0,80.0,51,103.0,163.0,1.0,1.0,,,,,51,1,77,8,32.0,5,128.0,128.0,63,63,19,95,,121,43,96,113.0,120,95,Paraguay,6780744,both,Paraguay,44.64
136,634,QAT,Qatar,Greater Middle East,33.0,51.7,42.1,100.0,2.4,30.6,0.7,24.3,32.1,19.9,66.6,81.0,57.0,58.4,58.4,60.6,90.2,6.0,56.0,34.5,50.1,79.3,79.3,0.0,44.7,76.7,16.7,61.1,0.0,,,0.0,5.7,,5.7,,64.3,94.6,34.0,13.3,0.0,26.6,70.0,70.0,21.5,21.5,32.5,13.6,,0.0,26.1,13.1,,37.9,0.0,35.3,49.4,41.1,99.3,0.0,28.5,5.8,26.4,41.2,23.2,63.3,74.0,56.2,49.4,49.4,60.2,90.2,5.8,54.7,46.4,44.6,79.3,79.3,0.0,1.5,99.6,15.3,61.1,100.0,,,100.0,5.7,,5.7,,5.6,11.1,0.0,21.4,0.0,42.7,70.0,70.0,15.7,15.7,15.1,0.0,,0.0,0.0,13.9,,100.0,0.0,-2.3,2.3,1.0,0.7,2.4,2.1,-5.1,-2.1,-9.1,-3.3,3.3,7.0,0.8,9.0,9.0,0.4,0,0.2,1.3,-11.9,5.5,0.0,0.0,0.0,43.2,-22.9,1.4,0,-100.0,,,-100.0,0.0,,0.0,,58.7,83.5,34.0,-8.1,0.0,-16.1,0.0,0.0,5.8,5.8,17.4,13.6,,0.0,26.1,-0.8,,-62.1,0.0,137,50,67,1,169,150,171,148,136,117,41,37,52,63,63,33,33,166,17.0,146,111,90,96,119.0,57,113.0,152.0,24,176.0,,,156.0,134.0,,120.0,,103,70,163,171,152.0,134,26.0,26.0,166,166,99,162,,178,171,152,,131,172,113,47,54,10,171,160,162,141,124,120,41,41,48,67,67,28,33,160,15.0,59,100,68,72,114.0,166,8.0,142.0,24,1.0,,,1.0,135.0,,120.0,,175,169,171,143,152.0,71,26.0,26.0,173,173,141,170,,169,173,152,,1,173,Qatar,2695122,both,Qatar,
137,642,ROU,Romania,Eastern Europe,56.0,45.2,39.2,44.5,33.2,66.8,20.3,37.7,54.3,48.4,56.0,56.8,55.4,50.8,50.8,45.6,69.5,13.0,30.3,65.4,81.1,96.3,97.6,100.0,36.3,85.0,69.2,31.9,35.0,21.0,100.0,53.7,66.3,,100.0,22.9,95.9,100.0,91.9,53.8,41.8,65.7,25.7,25.7,51.3,51.3,61.4,52.6,54.6,80.9,100.0,31.2,63.0,82.4,44.5,50.7,38.9,30.0,37.2,22.6,45.3,17.9,28.5,46.0,49.1,52.7,52.0,53.1,43.2,43.2,48.9,69.5,12.4,44.4,59.5,72.0,78.4,85.7,100.0,20.7,91.5,62.6,31.9,34.2,20.8,48.2,100.0,70.4,,100.0,32.3,74.0,73.4,74.6,51.6,41.8,61.4,25.7,25.7,47.1,47.1,43.6,51.6,92.7,74.6,100.0,33.6,56.0,96.3,43.7,5.3,6.3,9.2,7.3,10.6,21.5,2.4,9.2,8.3,-0.7,3.3,4.8,2.3,7.6,7.6,-3.3,0,0.6,-14.1,5.9,9.1,17.9,11.9,0.0,15.6,-6.5,6.6,0,0.8,0.2,51.8,-46.3,-4.1,,0.0,-9.4,21.9,26.6,17.3,2.2,0.0,4.3,0.0,0.0,4.2,4.2,17.8,1.0,-38.1,6.3,0.0,-2.4,7.0,-13.9,0.8,30,69,77,79,89,31,121,121,87,53,62,75,56,82,82,59,54,122,85.0,9,25,59,56,1.0,78,86.0,55.0,166,52.0,56.0,1.0,69.0,5.0,,1.0,15.0,35,1,43,28,50.0,14,55.0,55.0,44,44,23,51,99.0,35,1,104,44.0,12,101,30,76,103,78,120,107,127,134,108,54,64,78,56,87,87,52,54,115,39.0,15,29,70,59,1.0,91,126.0,46.0,166,63.0,73.0,100.0,1.0,4.0,,1.0,8.0,66,79,52,31,50.0,18,55.0,55.0,39,39,59,42,13.0,45,1,99,57.0,12,106,Romania,18956666,both,Romania,35.06666667
138,643,RUS,Russia,Former Soviet States,37.5,50.6,48.8,63.4,39.6,59.6,12.3,31.8,54.5,57.0,55.5,55.0,55.8,71.3,71.3,27.7,41.1,5.3,23.1,39.0,44.4,60.0,63.2,0.9,26.6,89.6,57.8,69.6,18.7,11.2,34.8,47.8,13.7,17.3,10.0,,91.9,95.7,88.0,48.9,37.3,60.5,18.5,18.5,29.1,29.1,47.7,37.4,47.2,58.5,100.0,0.0,36.7,35.0,8.4,35.9,41.5,35.1,54.1,19.4,44.4,14.7,28.8,53.3,60.3,54.2,53.0,54.9,61.6,61.6,24.6,41.1,4.5,11.8,38.6,40.8,54.9,57.0,0.9,20.8,97.3,52.1,69.6,25.7,19.2,58.2,31.7,14.5,19.0,10.0,,94.1,90.6,97.7,44.6,37.3,51.9,18.5,18.5,30.0,30.0,41.6,36.5,66.7,65.1,62.6,0.0,68.5,84.2,12.7,1.6,9.1,13.7,9.3,20.2,15.2,-2.4,3.0,1.2,-3.3,1.3,2.0,0.9,9.7,9.7,3.1,0,0.8,11.3,0.4,3.6,5.1,6.2,0.0,5.8,-7.7,5.7,0,-7.0,-8.0,-23.4,16.1,-0.8,-1.7,0.0,,-2.2,5.1,-9.7,4.3,0.0,8.6,0.0,0.0,-0.9,-0.9,6.1,0.9,-19.5,-6.6,37.4,0.0,-31.8,-49.2,-4.3,112,53,49,57,62,48,157,136,84,41,65,81,55,37,37,104,86,168,101.0,117,123,117,116,100.0,111,61.0,72.0,8,130.0,108.0,118.0,83.0,106.0,79.0,98.0,,45,69,48,42,60.0,26,63.0,63.0,137,137,62,106,106.0,103,1,171,106.0,137,165,108,66,76,58,128,109,137,132,80,36,60,74,52,42,42,111,86,169,127.0,102,110,108,108,93.0,90,52.0,59.0,8,117.0,83.0,81.0,120.0,96.0,74.0,98.0,,34,60,27,50,60.0,39,63.0,63.0,132,132,66,90,27.0,63,91,170,33.0,23,158,Russian Federation,143555736,both,Russian Federation,37.06666667
139,646,RWA,Rwanda,Sub-Saharan Africa,32.8,22.7,24.7,11.9,37.7,28.3,17.7,0.0,0.0,12.7,16.9,16.9,17.0,44.6,44.6,4.5,1.0,11.5,,37.7,47.6,51.4,54.6,,28.2,94.1,49.0,34.1,17.8,13.6,31.0,29.9,,,,,67.8,75.6,60.0,31.5,23.6,39.4,0.0,0.0,32.6,32.6,0.0,33.3,58.3,49.0,63.2,52.6,8.4,74.3,100.0,37.0,21.5,26.9,8.6,42.2,51.2,21.2,0.0,0.0,18.9,10.0,10.1,9.9,38.9,38.9,3.8,1.0,9.5,,37.6,46.9,50.7,53.9,,26.3,99.0,48.1,34.1,26.0,22.6,29.4,42.7,,,,,54.4,62.5,46.4,30.8,23.6,38.0,0.0,0.0,44.5,44.5,45.6,10.5,0.0,0.8,33.2,52.3,48.5,67.4,100.0,-4.2,1.2,-2.2,3.3,-4.5,-22.9,-3.5,0.0,0.0,-6.2,6.9,6.8,7.1,5.7,5.7,0.7,0,2.0,,0.1,0.7,0.7,0.7,,1.9,-4.9,0.9,0,-8.2,-9.0,1.6,-12.8,,,,,13.4,13.1,13.6,0.7,0.0,1.4,0.0,0.0,-11.9,-11.9,-45.6,22.8,58.3,48.2,30.0,0.3,-40.1,6.9,0.0,138,144,136,145,71,156,132,174,172,148,146,148,144,103,103,174,165,135,,125,114,126,126,,104,31.0,88.0,157,133.0,93.0,133.0,125.0,,,,,92,86,105,106,102.0,85,141.0,141.0,123,123,165,116,91.0,129,100,52,145.0,20,1,99,141,121,143,55,78,115,174,171,136,148,149,149,106,106,176,165,143,,105,92,115,112,,64,19.0,66.0,157,115.0,59.0,141.0,103.0,,,,,107,92,114,109,102.0,95,141.0,141.0,53,53,51,155,77.0,167,150,43,80.0,51,1,Rwanda,13776698,both,Rwanda,43.7
140,682,SAU,Saudi Arabia,Greater Middle East,37.9,42.4,32.8,75.7,0.0,31.1,14.9,6.4,51.3,42.5,59.3,71.8,51.0,34.9,34.9,60.3,91.0,18.8,40.4,47.7,29.3,28.0,28.0,20.7,15.1,97.5,31.3,58.0,100.0,100.0,,100.0,19.5,36.7,8.1,12.0,57.4,58.8,56.1,59.4,54.4,64.3,37.7,37.7,24.8,24.8,41.4,24.5,62.7,40.8,100.0,0.2,0.0,46.1,1.6,28.4,35.7,25.8,56.9,0.0,29.0,17.5,6.3,58.0,42.2,52.5,60.6,47.1,24.9,24.9,58.6,91.0,18.4,33.8,44.1,27.7,28.0,28.0,20.7,4.1,98.4,30.3,58.0,100.0,100.0,,100.0,19.9,38.5,8.1,11.2,45.2,41.1,49.3,39.5,54.4,24.5,37.7,37.7,7.2,7.2,0.0,10.5,20.0,50.0,38.0,0.0,70.2,21.4,0.7,9.5,6.7,7.0,18.8,0.0,2.1,-2.6,0.1,-6.7,0.3,6.8,11.2,3.9,10.0,10.0,1.7,0,0.4,6.6,3.6,1.6,0.0,0.0,0.0,11.0,-0.9,1.0,0,0.0,0.0,,0.0,-0.4,-1.8,0.0,0.8,12.2,17.7,6.8,19.9,0.0,39.8,0.0,0.0,17.6,17.6,41.4,14.0,42.7,-9.2,62.0,0.2,-70.2,24.7,0.9,109,80,99,42,174,148,146,170,102,67,55,49,63,143,143,35,29,77,54.0,74,144,147,150,53.0,138,8.0,127.0,32,1.0,1.0,,1.0,66.0,42.0,107.0,39.0,123,117,121,22,38.0,18,49.0,49.0,157,157,79,140,58.0,146,1,169,152.0,107,170,156,88,125,52,171,158,128,170,64,69,65,57,73,160,160,34,29,69,63.0,69,135,141,143,34.0,154,31.0,104.0,32,1.0,1.0,,1.0,63.0,36.0,107.0,45.0,121,135,106,71,38.0,145,49.0,49.0,180,180,161,155,64.0,95,140,170,28.0,163,171,Saudi Arabia,36408820,both,Saudi Arabia,
141,729,SDN,Sudan,Greater Middle East,27.6,17.6,15.6,19.8,4.4,32.8,39.8,66.2,56.2,22.9,22.4,22.0,22.6,6.7,6.7,28.1,37.8,8.9,27.8,34.5,37.0,11.6,12.7,100.0,13.1,95.1,11.8,47.3,41.2,43.6,45.8,22.3,16.0,16.3,15.7,,60.5,79.3,41.7,33.1,41.6,24.7,0.0,0.0,25.1,25.1,8.5,39.5,,54.3,52.5,20.9,100.0,50.1,67.3,25.9,16.3,18.0,11.3,14.9,40.7,40.8,75.1,58.4,26.4,11.3,10.9,11.5,2.3,2.3,33.3,37.8,8.6,48.9,36.6,53.4,31.0,71.9,100.0,4.8,97.8,11.8,47.3,40.3,38.3,59.4,32.7,16.3,16.9,15.7,,9.4,0.0,18.9,34.2,41.6,26.8,0.0,0.0,19.2,19.2,0.0,25.7,,48.6,27.0,22.2,42.9,80.7,64.5,1.7,1.3,-2.4,8.5,-10.5,-7.9,-1.0,-8.9,-2.2,-3.5,11.1,11.1,11.1,4.4,4.4,-5.2,0,0.3,-21.1,-2.1,-16.4,-19.4,-59.2,0.0,8.3,-2.7,0.0,0,0.9,5.3,-13.6,-10.4,-0.3,-0.6,0.0,,51.1,79.3,22.8,-1.1,0.0,-2.1,0.0,0.0,5.9,5.9,8.5,13.8,,5.7,25.5,-1.3,57.1,-30.6,2.8,171,168,169,123,166,139,49,50,76,105,134,134,134,179,179,102,92,158,92.0,146,134,165,164,1.0,146,25.0,157.0,68,35.0,24.0,84.0,146.0,90.0,83.0,57.0,,116,83,146,99,51.0,140,141.0,141.0,155,155,152,98,,113,133,136,1.0,86,52,166,167,160,133,137,127,47,28,61,110,145,146,144,179,179,86,92,151,23.0,110,75,137,88,1.0,151,46.0,147.0,68,41.0,19.0,78.0,117.0,84.0,84.0,57.0,,173,172,161,95,51.0,133,141.0,141.0,165,165,161,124,,102,162,130,98.0,27,72,Sudan,46874204,both,Sudan,34.2
142,686,SEN,Senegal,Sub-Saharan Africa,33.9,21.3,22.1,12.4,25.2,40.7,38.1,14.9,53.9,32.6,13.1,13.4,13.0,47.0,47.0,11.2,4.1,11.9,24.7,40.2,65.1,100.0,100.0,12.6,43.1,97.0,78.0,32.2,15.5,12.5,18.3,31.2,23.9,38.8,15.9,15.3,28.0,15.7,40.3,39.9,41.3,38.6,0.5,0.5,33.6,33.6,18.2,40.3,,54.6,55.1,37.6,39.6,60.7,83.1,34.8,20.2,23.0,9.7,27.4,55.4,40.8,16.9,56.1,33.9,8.8,9.4,8.4,42.6,42.6,10.7,4.1,10.2,24.4,40.7,60.2,100.0,100.0,7.0,25.2,99.3,63.0,32.2,30.6,26.4,37.0,49.7,12.3,10.5,15.9,9.9,40.4,45.1,35.8,39.1,41.3,36.8,0.5,0.5,36.0,36.0,21.4,41.0,,73.0,16.0,40.6,60.7,54.9,85.9,-0.9,1.1,-0.9,2.7,-2.2,-14.7,-2.7,-2.0,-2.2,-1.3,4.3,4.0,4.6,4.4,4.4,0.5,0,1.7,0.3,-0.5,4.9,0.0,0.0,5.6,17.9,-2.3,15.0,0,-15.1,-13.9,-18.7,-18.5,11.6,28.3,0.0,5.4,-12.4,-29.4,4.5,0.8,0.0,1.8,0.0,0.0,-2.4,-2.4,-3.2,-0.7,,-18.4,39.1,-3.0,-21.1,5.8,-2.8,136,150,149,144,111,110,56,159,89,91,160,160,160,93,93,156,145,132,98.0,112,68,1,1,59.0,59,12.0,32.0,165,151.0,101.0,155.0,122.0,45.0,40.0,55.0,27.0,168,171,148,71,53.0,93,131.0,131.0,119,119,132,93,,112,126,89,98.0,50,25,115,150,137,138,103,69,47,158,69,92,154,151,154,91,91,158,145,136,89.0,86,54,1,1,53.0,70,10.0,44.0,165,81.0,48.0,130.0,88.0,116.0,95.0,55.0,48.0,130,123,141,72,53.0,101,131.0,131.0,111,111,123,74,,47,168,71,44.0,84,25,Senegal,17316449,both,Senegal,38.3
143,702,SGP,Singapore,Asia-Pacific,50.9,77.0,69.2,99.3,56.0,60.9,20.1,7.9,23.5,31.1,93.3,100.0,88.9,84.5,84.5,71.7,99.3,51.7,36.4,42.5,25.3,29.2,29.2,0.0,5.0,,53.4,78.1,5.0,5.0,,,100.0,,100.0,,100.0,100.0,100.0,22.0,24.2,19.7,100.0,100.0,46.5,46.5,60.8,11.5,63.6,100.0,62.6,38.2,0.0,77.8,25.7,47.2,72.5,64.1,88.3,53.1,80.8,11.3,0.0,31.9,28.5,92.6,100.0,87.6,72.4,72.4,69.0,99.3,50.9,26.6,44.2,24.7,29.2,29.2,0.0,0.3,,53.4,78.1,16.4,16.4,,,100.0,,100.0,,100.0,100.0,100.0,20.1,24.2,16.1,100.0,100.0,37.2,37.2,54.6,0.0,36.2,100.0,50.7,23.2,48.1,62.9,3.7,3.7,4.5,5.1,11.0,2.9,-19.9,8.8,7.9,-8.4,2.6,0.7,0.0,1.3,12.1,12.1,2.7,0,0.8,9.8,-1.7,0.6,0.0,0.0,0.0,4.7,,0.0,0,-11.4,-11.4,,,0.0,,0.0,,0.0,0.0,0.0,1.9,0.0,3.6,0.0,0.0,9.3,9.3,6.2,11.5,27.4,0.0,11.9,15.0,-48.1,14.9,22.0,44,20,25,21,30,46,122,168,150,96,21,1,24,19,19,7,6,7,64.0,98,154,146,148,119.0,167,,79.0,2,173.0,144.0,,,1.0,,1.0,,1,1,1,143,96.0,156,1.0,1.0,63,63,24,166,55.0,1,103,87,152.0,17,142,44,18,22,26,28,21,148,174,142,103,18,1,23,23,23,6,6,7,81.0,68,146,139,141,114.0,171,,55.0,2,168.0,101.0,,,1.0,,1.0,,1,1,1,154,96.0,164,1.0,1.0,104,104,16,170,58.0,1,117,128,81.0,60,167,Singapore,5637022,both,Singapore,
144,90,SLB,Solomon Islands,Asia-Pacific,35.0,22.8,28.6,0.0,32.1,100.0,100.0,99.9,100.0,35.5,14.1,13.6,14.4,25.0,25.0,11.1,1.1,6.1,36.0,14.6,8.3,1.9,1.9,0.8,0.0,62.7,0.7,65.5,11.5,11.5,,,12.7,8.4,17.1,,67.7,35.3,100.0,8.6,,8.6,1.2,1.2,63.9,63.9,54.3,19.3,,52.6,100.0,85.2,14.9,60.2,99.9,34.2,23.5,32.3,0.0,41.6,85.5,100.0,97.6,100.0,34.9,9.3,8.8,9.7,23.4,23.4,10.2,1.1,4.9,33.9,25.0,9.5,1.6,1.6,0.8,2.9,99.1,0.7,65.5,21.8,21.8,,,58.5,100.0,17.1,,93.9,100.0,87.8,8.3,,8.3,1.2,1.2,50.0,50.0,23.1,23.7,,57.0,65.0,82.7,24.0,33.7,100.0,0.8,-0.7,-3.7,0.0,-9.5,14.5,0.0,2.3,0.0,0.6,4.8,4.8,4.7,1.6,1.6,0.9,0,1.2,2.1,-10.4,-1.2,0.3,0.3,0.0,-2.9,-36.4,0.0,0,-10.3,-10.3,,,-45.8,-91.6,0.0,,-26.2,-64.7,12.2,0.3,,0.3,0.0,0.0,13.9,13.9,31.2,-4.4,,-4.4,35.0,2.5,-9.1,26.5,-0.1,130,143,118,180,93,1,1,6,1,85,153,159,153,167,167,158,163,165,67.0,180,176,176,177,101.0,178,138.0,174.0,15,166.0,103.0,,,115.0,99.0,45.0,,93,155,1,176,,174,118.0,118.0,16,16,41,155,,115,1,16,137.0,54,9,122,133,93,180,58,15,1,6,1,91,152,154,151,165,165,161,163,166,62.0,160,172,173,174,94.0,160,15.0,170.0,15,140.0,67.0,,,7.0,1.0,45.0,,35,1,40,175,,174,118.0,118.0,26,26,118,126,,80,87,13,140.0,150,1,Solomon Islands,724273,both,Solomon Islands,37.1
145,694,SLE,Sierra Leone,Sub-Saharan Africa,32.7,19.7,21.6,7.2,29.0,39.4,34.7,64.9,23.9,9.6,11.6,11.7,11.6,36.8,36.8,12.1,0.6,9.7,37.6,36.4,51.2,75.5,96.0,5.7,20.0,78.0,45.1,37.5,15.8,0.0,26.2,100.0,34.0,81.7,3.4,12.2,44.1,53.4,34.8,33.2,23.8,42.7,0.0,0.0,35.5,35.5,12.7,31.3,58.3,48.5,64.7,52.9,0.0,40.9,100.0,25.5,18.6,22.4,3.5,35.0,51.4,22.4,55.0,0.0,11.9,7.2,7.2,7.2,33.4,33.4,11.6,0.6,8.2,37.0,27.8,24.6,53.1,17.5,0.0,9.4,97.0,21.4,37.5,17.8,17.2,14.3,25.5,38.0,93.3,3.4,11.5,69.9,56.2,83.7,27.7,23.8,31.6,0.0,0.0,26.6,26.6,0.0,0.0,0.0,0.0,56.1,52.8,51.3,33.0,100.0,7.2,1.1,-0.8,3.7,-6.0,-12.0,12.3,9.9,23.9,-2.3,4.4,4.5,4.4,3.4,3.4,0.5,0,1.5,0.6,8.6,26.6,22.4,78.5,5.7,10.6,-19.0,23.7,0,-2.0,-17.2,11.9,74.5,-4.0,-11.6,0.0,0.7,-25.8,-2.8,-48.9,5.5,0.0,11.1,0.0,0.0,8.9,8.9,12.7,31.3,58.3,48.5,8.6,0.1,-51.3,7.9,0.0,140,161,151,168,101,117,65,55,149,159,164,164,164,130,130,153,169,150,59.0,133,108,99,62,73.0,124,111.0,92.0,131,146.0,161.0,145.0,1.0,22.0,6.0,133.0,38.0,151,132,161,96,101.0,71,141.0,141.0,108,108,143,124,91.0,130,95,50,152.0,122,1,168,160,139,174,78,77,111,70,171,157,156,156,156,127,127,154,169,153,56.0,153,147,110,154,114.0,127,60.0,126.0,131,161.0,95.0,154.0,130.0,22.0,6.0,133.0,44.0,74,102,43,127,101.0,115,141.0,141.0,141,141,161,170,77.0,169,108,42,72.0,152,1,Sierra Leone,8605718,both,Sierra Leone,35.7
